"DBN","Grade","Year","Category","Number.Teted","Mean.cale.core","Level1_N","Level1","Level2_N","Level2","Level3_N","Level3","Level4_N","Level4","Level3_4_N","Level3_4"
"10X308","7",2014,"All tudent",62,301,14,0.226,29,0.468,19,0.306,0,0,19,0.306
"10X308","7",2015,"All tudent",86,296,26,0.302,42,0.488,15,0.174,3,0.035,18,0.209
"10X308","7",2016,"All tudent",94,305,17,0.181,47,0.5,25,0.266,5,0.053,30,0.319
"10X308","7",2017,"All tudent",75,307,7,0.093,44,0.587,23,0.307,1,0.013,24,0.32
"10X308","8",2013,"All tudent",77,288,30,0.39,34,0.442,12,0.156,1,0.013,13,0.169
"10X308","8",2014,"All tudent",70,293,22,0.314,34,0.486,10,0.143,4,0.057,14,0.2
"10X308","8",2015,"All tudent",65,304,9,0.138,33,0.508,21,0.323,2,0.031,23,0.354
"10X308","8",2016,"All tudent",85,311,6,0.071,43,0.506,29,0.341,7,0.082,36,0.424
"10X308","8",2017,"All tudent",88,314,7,0.08,35,0.398,38,0.432,8,0.091,46,0.523
"10X308","All Grade",2013,"All tudent",214,291,77,0.36,95,0.444,39,0.182,3,0.014,42,0.196
"10X308","All Grade",2014,"All tudent",218,296,58,0.266,113,0.518,41,0.188,6,0.028,47,0.216
"10X308","All Grade",2015,"All tudent",249,299,60,0.241,128,0.514,53,0.213,8,0.032,61,0.245
"10X308","All Grade",2016,"All tudent",258,303,43,0.167,141,0.547,61,0.236,13,0.05,74,0.287
"10X308","All Grade",2017,"All tudent",254,307,37,0.146,121,0.476,78,0.307,18,0.071,96,0.378
"10X310","3",2013,"All tudent",102,286,55,0.539,33,0.324,14,0.137,0,0,14,0.137
"10X310","3",2014,"All tudent",122,286,61,0.5,42,0.344,17,0.139,2,0.016,19,0.156
"10X310","3",2015,"All tudent",108,285,57,0.528,46,0.426,5,0.046,0,0,5,0.046
"10X310","3",2016,"All tudent",109,303,38,0.349,41,0.376,26,0.239,4,0.037,30,0.275
"10X310","3",2017,"All tudent",108,302,34,0.315,42,0.389,29,0.269,3,0.028,32,0.296
"10X310","4",2013,"All tudent",109,287,43,0.394,49,0.45,16,0.147,1,0.009,17,0.156
"10X310","4",2014,"All tudent",96,293,32,0.333,45,0.469,18,0.188,1,0.01,19,0.198
"10X310","4",2015,"All tudent",115,290,42,0.365,54,0.47,16,0.139,3,0.026,19,0.165
"10X310","4",2016,"All tudent",104,296,32,0.308,51,0.49,17,0.163,4,0.038,21,0.202
"10X310","4",2017,"All tudent",109,298,31,0.284,45,0.413,24,0.22,9,0.083,33,0.303
"10X310","5",2013,"All tudent",100,281,51,0.51,36,0.36,11,0.11,2,0.02,13,0.13
"10X310","5",2014,"All tudent",104,288,42,0.404,45,0.433,17,0.163,0,0,17,0.163
"10X310","5",2015,"All tudent",99,280,54,0.545,40,0.404,4,0.04,1,0.01,5,0.051
"10X310","5",2016,"All tudent",115,287,54,0.47,36,0.313,24,0.209,1,0.009,25,0.217
"10X310","5",2017,"All tudent",97,279,58,0.598,29,0.299,7,0.072,3,0.031,10,0.103
"10X310","All Grade",2013,"All tudent",311,285,149,0.479,118,0.379,41,0.132,3,0.01,44,0.141
"10X310","All Grade",2014,"All tudent",322,289,135,0.419,132,0.41,52,0.161,3,0.009,55,0.171
"10X310","All Grade",2015,"All tudent",322,285,153,0.475,140,0.435,25,0.078,4,0.012,29,0.09
"10X310","All Grade",2016,"All tudent",328,295,124,0.378,128,0.39,67,0.204,9,0.027,76,0.232
"10X310","All Grade",2017,"All tudent",314,293,123,0.392,116,0.369,60,0.191,15,0.048,75,0.239
"10X315","3",2013,"All tudent",25,305,10,0.4,5,0.2,9,0.36,1,0.04,10,0.4
"10X315","3",2014,"All tudent",26,307,6,0.231,10,0.385,9,0.346,1,0.038,10,0.385
"10X315","3",2015,"All tudent",28,307,10,0.357,4,0.143,14,0.5,0,0,14,0.5
"10X315","3",2016,"All tudent",31,308,11,0.355,7,0.226,10,0.323,3,0.097,13,0.419
"10X315","3",2017,"All tudent",29,306,7,0.241,13,0.448,8,0.276,1,0.034,9,0.31
"10X315","4",2013,"All tudent",24,299,10,0.417,8,0.333,5,0.208,1,0.042,6,0.25
"10X315","4",2014,"All tudent",27,301,6,0.222,13,0.481,7,0.259,1,0.037,8,0.296
"10X315","4",2015,"All tudent",29,298,9,0.31,15,0.517,2,0.069,3,0.103,5,0.172
"10X315","4",2016,"All tudent",30,317,3,0.1,8,0.267,12,0.4,7,0.233,19,0.633
"10X315","4",2017,"All tudent",30,301,8,0.267,11,0.367,11,0.367,0,0,11,0.367
"10X315","5",2013,"All tudent",24,296,11,0.458,9,0.375,3,0.125,1,0.042,4,0.167
"10X315","5",2014,"All tudent",23,298,10,0.435,7,0.304,4,0.174,2,0.087,6,0.261
"10X315","5",2015,"All tudent",29,297,12,0.414,11,0.379,4,0.138,2,0.069,6,0.207
"10X315","5",2016,"All tudent",28,309,5,0.179,13,0.464,8,0.286,2,0.071,10,0.357
"10X315","5",2017,"All tudent",28,312,7,0.25,9,0.321,7,0.25,5,0.179,12,0.429
"10X315","6",2013,"All tudent",36,286,13,0.361,16,0.444,4,0.111,3,0.083,7,0.194
"10X315","6",2014,"All tudent",42,277,18,0.429,19,0.452,4,0.095,1,0.024,5,0.119
"10X315","6",2015,"All tudent",27,296,9,0.333,9,0.333,5,0.185,4,0.148,9,0.333
"10X315","6",2016,"All tudent",30,304,6,0.2,13,0.433,8,0.267,3,0.1,11,0.367
"10X315","6",2017,"All tudent",41,286,17,0.415,16,0.39,6,0.146,2,0.049,8,0.195
"10X315","7",2013,"All tudent",28,292,10,0.357,13,0.464,5,0.179,0,0,5,0.179
"10X315","7",2014,"All tudent",35,290,15,0.429,10,0.286,8,0.229,2,0.057,10,0.286
"10X315","7",2015,"All tudent",48,275,27,0.563,16,0.333,5,0.104,0,0,5,0.104
"10X315","7",2016,"All tudent",26,316,4,0.154,7,0.269,11,0.423,4,0.154,15,0.577
"10X315","7",2017,"All tudent",32,315,4,0.125,12,0.375,11,0.344,5,0.156,16,0.5
"10X315","8",2013,"All tudent",27,287,11,0.407,13,0.481,2,0.074,1,0.037,3,0.111
"10X315","8",2014,"All tudent",26,300,3,0.115,17,0.654,4,0.154,2,0.077,6,0.231
"10X315","8",2015,"All tudent",35,296,9,0.257,14,0.4,9,0.257,3,0.086,12,0.343
"10X315","8",2016,"All tudent",47,299,13,0.277,14,0.298,15,0.319,5,0.106,20,0.426
"10X315","8",2017,"All tudent",23,309,3,0.13,11,0.478,8,0.348,1,0.043,9,0.391
"10X315","All Grade",2013,"All tudent",164,293,65,0.396,64,0.39,28,0.171,7,0.043,35,0.213
"10X315","All Grade",2014,"All tudent",179,293,58,0.324,76,0.425,36,0.201,9,0.05,45,0.251
"10X315","All Grade",2015,"All tudent",196,293,76,0.388,69,0.352,39,0.199,12,0.061,51,0.26
"10X315","All Grade",2016,"All tudent",192,308,42,0.219,62,0.323,64,0.333,24,0.125,88,0.458
"10X315","All Grade",2017,"All tudent",183,303,46,0.251,72,0.393,51,0.279,14,0.077,65,0.355
"10X331","6",2013,"All tudent",106,282,51,0.481,48,0.453,5,0.047,2,0.019,7,0.066
"10X331","6",2014,"All tudent",110,276,57,0.518,49,0.445,4,0.036,0,0,4,0.036
"10X331","6",2015,"All tudent",123,278,61,0.496,54,0.439,7,0.057,1,0.008,8,0.065
"10X331","6",2016,"All tudent",105,289,32,0.305,58,0.552,10,0.095,5,0.048,15,0.143
"10X331","6",2017,"All tudent",110,281,52,0.473,44,0.4,9,0.082,5,0.045,14,0.127
"10X331","7",2013,"All tudent",109,277,74,0.679,28,0.257,6,0.055,1,0.009,7,0.064
"10X331","7",2014,"All tudent",115,273,73,0.635,37,0.322,3,0.026,2,0.017,5,0.043
"10X331","7",2015,"All tudent",115,275,74,0.643,30,0.261,10,0.087,1,0.009,11,0.096
"10X331","7",2016,"All tudent",121,283,59,0.488,54,0.446,8,0.066,0,0,8,0.066
"10X331","7",2017,"All tudent",98,301,20,0.204,52,0.531,25,0.255,1,0.01,26,0.265
"10X331","8",2013,"All tudent",121,277,64,0.529,47,0.388,10,0.083,0,0,10,0.083
"10X331","8",2014,"All tudent",115,282,47,0.409,57,0.496,10,0.087,1,0.009,11,0.096
"10X331","8",2015,"All tudent",114,288,38,0.333,59,0.518,13,0.114,4,0.035,17,0.149
"10X331","8",2016,"All tudent",110,288,45,0.409,45,0.409,18,0.164,2,0.018,20,0.182
"10X331","8",2017,"All tudent",127,294,38,0.299,55,0.433,33,0.26,1,0.008,34,0.268
"10X331","All Grade",2013,"All tudent",336,278,189,0.563,123,0.366,21,0.063,3,0.009,24,0.071
"10X331","All Grade",2014,"All tudent",340,277,177,0.521,143,0.421,17,0.05,3,0.009,20,0.059
"10X331","All Grade",2015,"All tudent",352,280,173,0.491,143,0.406,30,0.085,6,0.017,36,0.102
"10X331","All Grade",2016,"All tudent",336,286,136,0.405,157,0.467,36,0.107,7,0.021,43,0.128
"10X331","All Grade",2017,"All tudent",335,292,110,0.328,151,0.451,67,0.2,7,0.021,74,0.221
"10X340","3",2013,"All tudent",86,288,44,0.512,29,0.337,13,0.151,0,0,13,0.151
"10X340","3",2014,"All tudent",90,294,35,0.389,34,0.378,20,0.222,1,0.011,21,0.233
"10X340","3",2015,"All tudent",93,289,43,0.462,35,0.376,13,0.14,2,0.022,15,0.161
"10X340","3",2016,"All tudent",105,296,46,0.438,38,0.362,16,0.152,5,0.048,21,0.2
"10X340","3",2017,"All tudent",105,288,51,0.486,38,0.362,16,0.152,0,0,16,0.152
"10X340","4",2013,"All tudent",78,296,24,0.308,34,0.436,20,0.256,0,0,20,0.256
"10X340","4",2014,"All tudent",88,289,36,0.409,39,0.443,8,0.091,5,0.057,13,0.148
"10X340","4",2015,"All tudent",88,288,39,0.443,37,0.42,11,0.125,1,0.011,12,0.136
"10X340","4",2016,"All tudent",88,298,25,0.284,39,0.443,22,0.25,2,0.023,24,0.273
"10X340","4",2017,"All tudent",97,291,38,0.392,37,0.381,16,0.165,6,0.062,22,0.227
"10X340","5",2013,"All tudent",70,275,43,0.614,24,0.343,3,0.043,0,0,3,0.043
"10X340","5",2014,"All tudent",76,300,23,0.303,34,0.447,18,0.237,1,0.013,19,0.25
"10X340","5",2015,"All tudent",89,289,42,0.472,33,0.371,10,0.112,4,0.045,14,0.157
"10X340","5",2016,"All tudent",83,293,37,0.446,25,0.301,19,0.229,2,0.024,21,0.253
"10X340","5",2017,"All tudent",83,292,32,0.386,38,0.458,9,0.108,4,0.048,13,0.157
"10X340","6",2013,"All tudent",36,283,17,0.472,16,0.444,2,0.056,1,0.028,3,0.083
"10X340","6",2014,"All tudent",19,283,13,0.684,4,0.211,1,0.053,1,0.053,2,0.105
"10X340","All Grade",2013,"All tudent",270,286,128,0.474,103,0.381,38,0.141,1,0.004,39,0.144
"10X340","All Grade",2014,"All tudent",273,293,107,0.392,111,0.407,47,0.172,8,0.029,55,0.201
"10X340","All Grade",2015,"All tudent",270,288,124,0.459,105,0.389,34,0.126,7,0.026,41,0.152
"10X340","All Grade",2016,"All tudent",276,296,108,0.391,102,0.37,57,0.207,9,0.033,66,0.239
"10X340","All Grade",2017,"All tudent",285,290,121,0.425,113,0.396,41,0.144,10,0.035,51,0.179
"10X342","6",2013,"All tudent",38,279,20,0.526,16,0.421,2,0.053,0,0,2,0.053
"10X342","6",2014,"All tudent",48,265,33,0.688,13,0.271,1,0.021,1,0.021,2,0.042
"10X342","6",2015,"All tudent",51,277,26,0.51,19,0.373,5,0.098,1,0.02,6,0.118
"10X342","6",2016,"All tudent",39,283,18,0.462,19,0.487,2,0.051,0,0,2,0.051
"10X342","6",2017,"All tudent",35,264,24,0.686,10,0.286,1,0.029,0,0,1,0.029
"10X342","7",2013,"All tudent",46,275,31,0.674,14,0.304,1,0.022,0,0,1,0.022
"10X342","7",2014,"All tudent",46,268,28,0.609,15,0.326,3,0.065,0,0,3,0.065
"10X342","7",2015,"All tudent",48,267,34,0.708,10,0.208,3,0.063,1,0.021,4,0.083
"10X342","7",2016,"All tudent",55,287,24,0.436,26,0.473,3,0.055,2,0.036,5,0.091
"10X342","7",2017,"All tudent",41,292,13,0.317,24,0.585,4,0.098,0,0,4,0.098
"10X342","8",2013,"All tudent",59,264,43,0.729,13,0.22,2,0.034,1,0.017,3,0.051
"10X342","8",2014,"All tudent",49,268,34,0.694,13,0.265,2,0.041,0,0,2,0.041
"10X342","8",2015,"All tudent",44,271,26,0.591,10,0.227,6,0.136,2,0.045,8,0.182
"10X342","8",2016,"All tudent",45,285,22,0.489,14,0.311,8,0.178,1,0.022,9,0.2
"10X342","8",2017,"All tudent",50,300,13,0.26,22,0.44,11,0.22,4,0.08,15,0.3
"10X342","All Grade",2013,"All tudent",143,272,94,0.657,43,0.301,5,0.035,1,0.007,6,0.042
"10X342","All Grade",2014,"All tudent",143,267,95,0.664,41,0.287,6,0.042,1,0.007,7,0.049
"10X342","All Grade",2015,"All tudent",143,272,86,0.601,39,0.273,14,0.098,4,0.028,18,0.126
"10X342","All Grade",2016,"All tudent",139,285,64,0.46,59,0.424,13,0.094,3,0.022,16,0.115
"10X342","All Grade",2017,"All tudent",126,287,50,0.397,56,0.444,16,0.127,4,0.032,20,0.159
"10X344","3",2013,"All tudent",50,319,7,0.14,17,0.34,21,0.42,5,0.1,26,0.52
"10X344","3",2014,"All tudent",51,311,13,0.255,14,0.275,18,0.353,6,0.118,24,0.471
"10X344","3",2015,"All tudent",73,306,22,0.301,20,0.274,28,0.384,3,0.041,31,0.425
"10X344","3",2016,"All tudent",71,321,15,0.211,16,0.225,32,0.451,8,0.113,40,0.563
"10X344","3",2017,"All tudent",54,322,7,0.13,16,0.296,25,0.463,6,0.111,31,0.574
"10X344","4",2013,"All tudent",22,305,6,0.273,8,0.364,6,0.273,2,0.091,8,0.364
"10X344","4",2014,"All tudent",46,316,3,0.065,21,0.457,13,0.283,9,0.196,22,0.478
"10X344","4",2015,"All tudent",43,310,8,0.186,17,0.395,10,0.233,8,0.186,18,0.419
"10X344","4",2016,"All tudent",73,310,13,0.178,28,0.384,21,0.288,11,0.151,32,0.438
"10X344","4",2017,"All tudent",70,311,10,0.143,31,0.443,17,0.243,12,0.171,29,0.414
"10X344","5",2013,"All tudent",22,316,5,0.227,7,0.318,6,0.273,4,0.182,10,0.455
"10X344","5",2014,"All tudent",18,311,4,0.222,6,0.333,6,0.333,2,0.111,8,0.444
"10X344","5",2015,"All tudent",40,315,7,0.175,13,0.325,15,0.375,5,0.125,20,0.5
"10X344","5",2016,"All tudent",44,310,9,0.205,14,0.318,15,0.341,6,0.136,21,0.477
"10X344","5",2017,"All tudent",72,297,28,0.389,27,0.375,16,0.222,1,0.014,17,0.236
"10X344","All Grade",2013,"All tudent",94,315,18,0.191,32,0.34,33,0.351,11,0.117,44,0.468
"10X344","All Grade",2014,"All tudent",115,313,20,0.174,41,0.357,37,0.322,17,0.148,54,0.47
"10X344","All Grade",2015,"All tudent",156,309,37,0.237,50,0.321,53,0.34,16,0.103,69,0.442
"10X344","All Grade",2016,"All tudent",188,314,37,0.197,58,0.309,68,0.362,25,0.133,93,0.495
"10X344","All Grade",2017,"All tudent",196,309,45,0.23,74,0.378,58,0.296,19,0.097,77,0.393
"10X360","3",2013,"All tudent",61,282,36,0.59,18,0.295,7,0.115,0,0,7,0.115
"10X360","3",2014,"All tudent",70,280,38,0.543,21,0.3,10,0.143,1,0.014,11,0.157
"10X360","3",2015,"All tudent",64,283,27,0.422,25,0.391,12,0.188,0,0,12,0.188
"10X360","3",2016,"All tudent",60,307,15,0.25,24,0.4,18,0.3,3,0.05,21,0.35
"10X360","3",2017,"All tudent",66,300,22,0.333,23,0.348,19,0.288,2,0.03,21,0.318
"10X360","4",2013,"All tudent",65,285,36,0.554,20,0.308,9,0.138,0,0,9,0.138
"10X360","4",2014,"All tudent",59,290,26,0.441,23,0.39,7,0.119,3,0.051,10,0.169
"10X360","4",2015,"All tudent",63,276,39,0.619,15,0.238,7,0.111,2,0.032,9,0.143
"10X360","4",2016,"All tudent",67,288,29,0.433,22,0.328,12,0.179,4,0.06,16,0.239
"10X360","4",2017,"All tudent",60,309,6,0.1,29,0.483,18,0.3,7,0.117,25,0.417
"10X360","5",2013,"All tudent",45,291,20,0.444,18,0.4,6,0.133,1,0.022,7,0.156
"10X360","5",2014,"All tudent",69,290,31,0.449,27,0.391,10,0.145,1,0.014,11,0.159
"10X360","5",2015,"All tudent",58,285,30,0.517,19,0.328,8,0.138,1,0.017,9,0.155
"10X360","5",2016,"All tudent",57,276,29,0.509,18,0.316,8,0.14,2,0.035,10,0.175
"10X360","5",2017,"All tudent",66,287,30,0.455,20,0.303,13,0.197,3,0.045,16,0.242
"10X360","6",2013,"All tudent",69,292,25,0.362,33,0.478,9,0.13,2,0.029,11,0.159
"10X360","6",2014,"All tudent",43,298,10,0.233,22,0.512,8,0.186,3,0.07,11,0.256
"10X360","All Grade",2013,"All tudent",240,287,117,0.488,89,0.371,31,0.129,3,0.013,34,0.142
"10X360","All Grade",2014,"All tudent",241,289,105,0.436,93,0.386,35,0.145,8,0.033,43,0.178
"10X360","All Grade",2015,"All tudent",185,282,96,0.519,59,0.319,27,0.146,3,0.016,30,0.162
"10X360","All Grade",2016,"All tudent",184,290,73,0.397,64,0.348,38,0.207,9,0.049,47,0.255
"10X360","All Grade",2017,"All tudent",192,298,58,0.302,72,0.375,50,0.26,12,0.063,62,0.323
"10X363","6",2013,"All tudent",105,274,62,0.59,40,0.381,3,0.029,0,0,3,0.029
"10X363","6",2014,"All tudent",122,281,57,0.467,51,0.418,9,0.074,5,0.041,14,0.115
"10X363","6",2015,"All tudent",121,276,66,0.545,49,0.405,5,0.041,1,0.008,6,0.05
"10X363","6",2016,"All tudent",129,278,58,0.45,59,0.457,11,0.085,1,0.008,12,0.093
"10X363","6",2017,"All tudent",160,278,80,0.5,67,0.419,12,0.075,1,0.006,13,0.081
"10X363","7",2013,"All tudent",125,276,76,0.608,48,0.384,1,0.008,0,0,1,0.008
"10X363","7",2014,"All tudent",115,277,72,0.626,39,0.339,4,0.035,0,0,4,0.035
"10X363","7",2015,"All tudent",133,284,70,0.526,46,0.346,16,0.12,1,0.008,17,0.128
"10X363","7",2016,"All tudent",125,279,66,0.528,54,0.432,5,0.04,0,0,5,0.04
"10X363","7",2017,"All tudent",150,291,55,0.367,68,0.453,24,0.16,3,0.02,27,0.18
"10X363","8",2013,"All tudent",134,268,93,0.694,32,0.239,7,0.052,2,0.015,9,0.067
"10X363","8",2014,"All tudent",126,275,62,0.492,59,0.468,5,0.04,0,0,5,0.04
"10X363","8",2015,"All tudent",121,286,50,0.413,56,0.463,15,0.124,0,0,15,0.124
"10X363","8",2016,"All tudent",139,297,37,0.266,57,0.41,36,0.259,9,0.065,45,0.324
"10X363","8",2017,"All tudent",140,302,29,0.207,59,0.421,38,0.271,14,0.1,52,0.371
"10X363","All Grade",2013,"All tudent",364,272,231,0.635,120,0.33,11,0.03,2,0.005,13,0.036
"10X363","All Grade",2014,"All tudent",363,278,191,0.526,149,0.41,18,0.05,5,0.014,23,0.063
"10X363","All Grade",2015,"All tudent",375,282,186,0.496,151,0.403,36,0.096,2,0.005,38,0.101
"10X363","All Grade",2016,"All tudent",393,285,161,0.41,170,0.433,52,0.132,10,0.025,62,0.158
"10X363","All Grade",2017,"All tudent",450,290,164,0.364,194,0.431,74,0.164,18,0.04,92,0.204
"10X368","6",2013,"All tudent",119,286,55,0.462,45,0.378,14,0.118,5,0.042,19,0.16
"10X368","6",2014,"All tudent",112,284,46,0.411,53,0.473,11,0.098,2,0.018,13,0.116
"10X368","6",2015,"All tudent",147,287,61,0.415,63,0.429,15,0.102,8,0.054,23,0.156
"10X368","6",2016,"All tudent",121,294,41,0.339,51,0.421,14,0.116,15,0.124,29,0.24
"10X368","6",2017,"All tudent",138,290,58,0.42,53,0.384,11,0.08,16,0.116,27,0.196
"10X368","7",2013,"All tudent",179,281,100,0.559,58,0.324,20,0.112,1,0.006,21,0.117
"10X368","7",2014,"All tudent",149,288,64,0.43,60,0.403,21,0.141,4,0.027,25,0.168
"10X368","7",2015,"All tudent",138,287,55,0.399,63,0.457,19,0.138,1,0.007,20,0.145
"10X368","7",2016,"All tudent",157,299,48,0.306,61,0.389,35,0.223,13,0.083,48,0.306
"10X368","7",2017,"All tudent",134,304,31,0.231,57,0.425,33,0.246,13,0.097,46,0.343
"10X368","8",2013,"All tudent",192,284,84,0.438,78,0.406,25,0.13,5,0.026,30,0.156
"10X368","8",2014,"All tudent",180,282,80,0.444,76,0.422,17,0.094,7,0.039,24,0.133
"10X368","8",2015,"All tudent",145,291,53,0.366,64,0.441,24,0.166,4,0.028,28,0.193
"10X368","8",2016,"All tudent",143,299,33,0.231,63,0.441,39,0.273,8,0.056,47,0.329
"10X368","8",2017,"All tudent",166,303,38,0.229,63,0.38,45,0.271,20,0.12,65,0.392
"10X368","All Grade",2013,"All tudent",490,283,239,0.488,181,0.369,59,0.12,11,0.022,70,0.143
"10X368","All Grade",2014,"All tudent",441,285,190,0.431,189,0.429,49,0.111,13,0.029,62,0.141
"10X368","All Grade",2015,"All tudent",430,288,169,0.393,190,0.442,58,0.135,13,0.03,71,0.165
"10X368","All Grade",2016,"All tudent",421,298,122,0.29,175,0.416,88,0.209,36,0.086,124,0.295
"10X368","All Grade",2017,"All tudent",438,299,127,0.29,173,0.395,89,0.203,49,0.112,138,0.315
"10X382","3",2013,"All tudent",42,286,22,0.524,16,0.381,4,0.095,0,0,4,0.095
"10X382","3",2014,"All tudent",56,276,38,0.679,14,0.25,4,0.071,0,0,4,0.071
"10X382","3",2015,"All tudent",44,285,24,0.545,13,0.295,7,0.159,0,0,7,0.159
"10X382","3",2016,"All tudent",35,299,15,0.429,11,0.314,7,0.2,2,0.057,9,0.257
"10X382","3",2017,"All tudent",52,292,19,0.365,26,0.5,7,0.135,0,0,7,0.135
"10X382","4",2013,"All tudent",62,289,30,0.484,24,0.387,7,0.113,1,0.016,8,0.129
"10X382","4",2014,"All tudent",45,284,21,0.467,19,0.422,4,0.089,1,0.022,5,0.111
"10X382","4",2015,"All tudent",53,279,29,0.547,18,0.34,5,0.094,1,0.019,6,0.113
"10X382","4",2016,"All tudent",45,293,19,0.422,17,0.378,9,0.2,0,0,9,0.2
"10X382","4",2017,"All tudent",39,299,12,0.308,15,0.385,7,0.179,5,0.128,12,0.308
"10X382","5",2013,"All tudent",74,288,32,0.432,36,0.486,6,0.081,0,0,6,0.081
"10X382","5",2014,"All tudent",58,286,24,0.414,33,0.569,0,0,1,0.017,1,0.017
"10X382","5",2015,"All tudent",44,283,22,0.5,15,0.341,7,0.159,0,0,7,0.159
"10X382","5",2016,"All tudent",53,281,30,0.566,14,0.264,6,0.113,3,0.057,9,0.17
"10X382","5",2017,"All tudent",44,270,31,0.705,12,0.273,1,0.023,0,0,1,0.023
"10X382","All Grade",2013,"All tudent",178,288,84,0.472,76,0.427,17,0.096,1,0.006,18,0.101
"10X382","All Grade",2014,"All tudent",159,282,83,0.522,66,0.415,8,0.05,2,0.013,10,0.063
"10X382","All Grade",2015,"All tudent",141,282,75,0.532,46,0.326,19,0.135,1,0.007,20,0.142
"10X382","All Grade",2016,"All tudent",133,290,64,0.481,42,0.316,22,0.165,5,0.038,27,0.203
"10X382","All Grade",2017,"All tudent",135,287,62,0.459,53,0.393,15,0.111,5,0.037,20,0.148
"10X386","3",2013,"All tudent",66,291,29,0.439,27,0.409,9,0.136,1,0.015,10,0.152
"10X386","3",2014,"All tudent",63,290,29,0.46,19,0.302,14,0.222,1,0.016,15,0.238
"10X386","3",2015,"All tudent",80,284,43,0.538,21,0.263,16,0.2,0,0,16,0.2
"10X386","3",2016,"All tudent",67,296,23,0.343,31,0.463,10,0.149,3,0.045,13,0.194
"10X386","3",2017,"All tudent",94,276,61,0.649,22,0.234,9,0.096,2,0.021,11,0.117
"10X386","4",2013,"All tudent",59,282,27,0.458,24,0.407,6,0.102,2,0.034,8,0.136
"10X386","4",2014,"All tudent",66,282,33,0.5,28,0.424,4,0.061,1,0.015,5,0.076
"10X386","4",2015,"All tudent",63,288,23,0.365,29,0.46,10,0.159,1,0.016,11,0.175
"10X386","4",2016,"All tudent",80,290,35,0.438,32,0.4,11,0.138,2,0.025,13,0.163
"10X386","4",2017,"All tudent",69,292,25,0.362,27,0.391,14,0.203,3,0.043,17,0.246
"10X386","5",2013,"All tudent",61,296,25,0.41,20,0.328,11,0.18,5,0.082,16,0.262
"10X386","5",2014,"All tudent",52,280,27,0.519,20,0.385,4,0.077,1,0.019,5,0.096
"10X386","5",2015,"All tudent",66,276,36,0.545,25,0.379,4,0.061,1,0.015,5,0.076
"10X386","5",2016,"All tudent",66,277,37,0.561,21,0.318,7,0.106,1,0.015,8,0.121
"10X386","5",2017,"All tudent",72,289,30,0.417,28,0.389,12,0.167,2,0.028,14,0.194
"10X386","All Grade",2013,"All tudent",186,290,81,0.435,71,0.382,26,0.14,8,0.043,34,0.183
"10X386","All Grade",2014,"All tudent",181,284,89,0.492,67,0.37,22,0.122,3,0.017,25,0.138
"10X386","All Grade",2015,"All tudent",209,283,102,0.488,75,0.359,30,0.144,2,0.01,32,0.153
"10X386","All Grade",2016,"All tudent",213,288,95,0.446,84,0.394,28,0.131,6,0.028,34,0.16
"10X386","All Grade",2017,"All tudent",235,285,116,0.494,77,0.328,35,0.149,7,0.03,42,0.179
"10X390","6",2013,"All tudent",98,274,58,0.592,33,0.337,7,0.071,0,0,7,0.071
"10X390","6",2014,"All tudent",125,270,73,0.584,46,0.368,6,0.048,0,0,6,0.048
"10X390","6",2015,"All tudent",138,280,73,0.529,52,0.377,11,0.08,2,0.014,13,0.094
"10X390","6",2016,"All tudent",178,278,82,0.461,80,0.449,16,0.09,0,0,16,0.09
"10X390","6",2017,"All tudent",154,287,67,0.435,68,0.442,9,0.058,10,0.065,19,0.123
"10X390","7",2013,"All tudent",146,278,83,0.568,52,0.356,11,0.075,0,0,11,0.075
"10X390","7",2014,"All tudent",95,273,56,0.589,33,0.347,4,0.042,2,0.021,6,0.063
"10X390","7",2015,"All tudent",115,268,78,0.678,34,0.296,3,0.026,0,0,3,0.026
